Unnamed: 0,Unnamed: 1,Temp,Solar
17/05/20,12:50,20.8,347
17/05/20,13:00,21.0,348
17/05/20,13:10,20.9,323
17/05/20,13:20,20.3,292
17/05/20,13:30,20.2,281
17/05/20,13:40,20.7,288
17/05/20,13:50,20.5,250
17/05/20,14:00,20.3,219
17/05/20,14:10,20.3,230
17/05/20,14:20,20.1,233
17/05/20,14:30,20.2,215
17/05/20,14:40,20.3,217
17/05/20,14:50,19.9,200
17/05/20,15:00,19.7,191
17/05/20,15:10,19.6,185
17/05/20,15:20,19.7,158
17/05/20,15:30,19.4,141
17/05/20,15:40,19.4,115
17/05/20,15:50,19.5,117
17/05/20,16:00,19.5,108
17/05/20,16:10,19.5,92
17/05/20,16:20,19.3,79
17/05/20,16:30,19.1,66
17/05/20,16:40,19.0,51
17/05/20,16:50,18.8,41
17/05/20,17:00,18.6,33
17/05/20,17:10,18.6,25
17/05/20,17:20,18.5,19
17/05/20,17:30,18.4,13
17/05/20,17:40,18.4,6
17/05/20,17:50,18.3,0
17/05/20,18:00,18.3,0
17/05/20,18:10,18.3,0
17/05/20,18:20,18.2,0
17/05/20,18:30,18.3,0
17/05/20,18:40,18.3,0
17/05/20,18:50,18.2,0
17/05/20,19:00,18.1,0
17/05/20,19:10,18.1,0
17/05/20,19:20,17.9,0
17/05/20,19:30,17.9,0
17/05/20,19:40,17.8,0
17/05/20,19:50,17.8,0
17/05/20,20:00,17.7,0
17/05/20,20:10,17.7,0
17/05/20,20:20,17.7,0
17/05/20,20:30,17.7,0
17/05/20,20:40,17.6,0
17/05/20,20:50,17.6,0
17/05/20,21:00,17.6,0
17/05/20,21:10,17.6,0
17/05/20,21:20,17.7,0
17/05/20,21:30,17.7,0
17/05/20,21:40,17.7,0
17/05/20,21:50,17.6,0
17/05/20,22:00,17.5,0
17/05/20,22:10,17.4,0
17/05/20,22:20,17.5,0
17/05/20,22:30,17.5,0
17/05/20,22:40,17.4,0
17/05/20,22:50,17.5,0
17/05/20,23:00,17.4,0
17/05/20,23:10,17.5,0
17/05/20,23:20,17.6,0
17/05/20,23:30,17.6,0
17/05/20,23:40,17.6,0
17/05/20,23:50,17.7,0
18/05/20,00:00,17.7,0
18/05/20,0:10,17.8,0
18/05/20,0:20,17.8,0
18/05/20,0:30,17.8,0
18/05/20,0:40,17.8,0
18/05/20,0:50,17.8,0
18/05/20,1:00,17.7,0
18/05/20,1:10,17.6,0
18/05/20,1:20,17.6,0
18/05/20,1:30,17.5,0
18/05/20,1:40,17.5,0
18/05/20,1:50,17.5,0
18/05/20,2:00,17.5,0
18/05/20,2:10,17.5,0
18/05/20,2:20,17.4,0
18/05/20,2:30,17.4,0
18/05/20,2:40,17.4,0
18/05/20,2:50,17.4,0
18/05/20,3:00,17.3,0
18/05/20,3:10,17.3,0
18/05/20,3:20,17.3,0
18/05/20,3:30,17.2,0
18/05/20,3:40,17.2,0
18/05/20,3:50,17.2,0
18/05/20,4:00,17.1,0
18/05/20,4:10,17.1,0
18/05/20,4:20,17.1,0
18/05/20,4:30,17.2,0
18/05/20,4:40,17.2,0
18/05/20,4:50,17.2,0
18/05/20,5:00,17.2,0
18/05/20,5:10,17.3,0
18/05/20,5:20,17.3,0
18/05/20,5:30,17.3,0
18/05/20,5:40,17.3,0
18/05/20,5:50,17.3,0
18/05/20,6:00,17.3,0
18/05/20,6:10,17.3,0
18/05/20,6:20,17.2,0
18/05/20,6:30,17.2,0
18/05/20,6:40,17.2,0
18/05/20,6:50,17.2,4
18/05/20,7:00,17.2,11
18/05/20,7:10,17.2,14
18/05/20,7:20,17.2,16
18/05/20,7:30,17.3,21
18/05/20,7:40,17.3,27
18/05/20,7:50,17.3,30
18/05/20,8:00,17.4,37
18/05/20,8:10,17.4,48
18/05/20,8:20,17.5,55
18/05/20,8:30,17.6,68
18/05/20,8:40,17.7,80
18/05/20,8:50,17.8,90
18/05/20,9:00,17.8,99
18/05/20,9:10,18.1,100
18/05/20,9:20,18.2,108
18/05/20,9:30,18.3,122
18/05/20,9:40,18.4,130
18/05/20,9:50,18.6,144
18/05/20,10:00,18.7,139
18/05/20,10:10,19.0,237
18/05/20,10:20,19.2,275
18/05/20,10:30,19.5,246
18/05/20,10:40,19.9,337
18/05/20,10:50,20.2,464
18/05/20,11:00,20.7,549
18/05/20,11:10,21.1,682
18/05/20,11:20,21.7,743
18/05/20,11:30,22.1,734
18/05/20,11:40,22.6,739
18/05/20,11:50,22.6,744
18/05/20,12:00,22.4,757
18/05/20,12:10,22.5,760
18/05/20,12:20,22.3,719
18/05/20,12:30,22.5,622
18/05/20,12:40,22.4,600
18/05/20,12:50,22.2,656
18/05/20,13:00,22.1,714
18/05/20,13:10,22.5,720
18/05/20,13:20,22.4,711
18/05/20,13:30,22.5,696
18/05/20,13:40,22.5,681
18/05/20,13:50,22.2,658
18/05/20,14:00,22.1,641
18/05/20,14:10,22.1,618
18/05/20,14:20,22.2,595
18/05/20,14:30,22.3,571
18/05/20,14:40,22.0,547
18/05/20,14:50,21.9,521
18/05/20,15:00,21.6,492
18/05/20,15:10,21.5,481
18/05/20,15:20,21.3,379
18/05/20,15:30,21.3,396
18/05/20,15:40,21.1,287
18/05/20,15:50,21.1,331
18/05/20,16:00,21.1,302
18/05/20,16:10,21.0,274
18/05/20,16:20,20.6,249
18/05/20,16:30,20.4,197
18/05/20,16:40,20.1,120
18/05/20,16:50,19.7,111
18/05/20,17:00,19.4,76
18/05/20,17:10,19.2,55
18/05/20,17:20,19.1,39
18/05/20,17:30,18.8,24
18/05/20,17:40,18.7,12
18/05/20,17:50,18.7,3
18/05/20,18:00,18.4,0
18/05/20,18:10,18.4,0
18/05/20,18:20,18.3,0
18/05/20,18:30,18.3,0
18/05/20,18:40,18.3,0
18/05/20,18:50,18.2,0
18/05/20,19:00,18.1,0
18/05/20,19:10,18.1,0
18/05/20,19:20,18.0,0
18/05/20,19:30,17.9,0
18/05/20,19:40,17.9,0
18/05/20,19:50,17.8,0
18/05/20,20:00,17.8,0
18/05/20,20:10,17.8,0
18/05/20,20:20,17.8,0
18/05/20,20:30,17.7,0
18/05/20,20:40,17.7,0
18/05/20,20:50,17.8,0
18/05/20,21:00,17.8,0
18/05/20,21:10,17.9,0
18/05/20,21:20,18.0,0
18/05/20,21:30,18.0,0
18/05/20,21:40,18.0,0
18/05/20,21:50,17.9,0
18/05/20,22:00,17.9,0
18/05/20,22:10,17.9,0
18/05/20,22:20,17.8,0
18/05/20,22:30,17.8,0
18/05/20,22:40,17.8,0
18/05/20,22:50,17.8,0
18/05/20,23:00,17.8,0
18/05/20,23:10,17.7,0
18/05/20,23:20,17.6,0
18/05/20,23:30,17.5,0
18/05/20,23:40,17.5,0
18/05/20,23:50,17.5,0
19/05/20,00:00,17.5,0
19/05/20,0:10,17.6,0
19/05/20,0:20,17.6,0
19/05/20,0:30,17.6,0
19/05/20,0:40,17.5,0
19/05/20,0:50,17.5,0
19/05/20,1:00,17.3,0
19/05/20,1:10,17.2,0
19/05/20,1:20,17.2,0
19/05/20,1:30,17.1,0
19/05/20,1:40,17.1,0
19/05/20,1:50,17.0,0
19/05/20,2:00,17.0,0
19/05/20,2:10,16.9,0
19/05/20,2:20,16.9,0
19/05/20,2:30,16.8,0
19/05/20,2:40,16.8,0
19/05/20,2:50,16.8,0
19/05/20,3:00,16.8,0
19/05/20,3:10,16.8,0
19/05/20,3:20,16.7,0
19/05/20,3:30,16.7,0
19/05/20,3:40,16.6,0
19/05/20,3:50,16.6,0
19/05/20,4:00,16.6,0
19/05/20,4:10,16.5,0
19/05/20,4:20,16.5,0
19/05/20,4:30,16.5,0
19/05/20,4:40,16.5,0
19/05/20,4:50,16.5,0
19/05/20,5:00,16.5,0
19/05/20,5:10,16.5,0
19/05/20,5:20,16.4,0
19/05/20,5:30,16.4,0
19/05/20,5:40,16.4,0
19/05/20,5:50,16.3,0
19/05/20,6:00,16.3,0
19/05/20,6:10,16.3,0
19/05/20,6:20,16.2,0
19/05/20,6:30,16.2,0
19/05/20,6:40,16.2,0
19/05/20,6:50,16.3,5
19/05/20,7:00,16.3,10
19/05/20,7:10,16.3,13
19/05/20,7:20,16.4,16
19/05/20,7:30,16.4,20
19/05/20,7:40,16.4,26
19/05/20,7:50,16.4,31
19/05/20,8:00,16.5,34
19/05/20,8:10,16.5,37
19/05/20,8:20,16.5,44
19/05/20,8:30,16.7,48
19/05/20,8:40,16.7,53
19/05/20,8:50,16.7,54
19/05/20,9:00,16.7,57
19/05/20,9:10,16.7,64
19/05/20,9:20,16.6,69
19/05/20,9:30,16.7,70
19/05/20,9:40,16.7,79
19/05/20,9:50,16.7,82
19/05/20,10:00,16.9,80
19/05/20,10:10,16.8,82
19/05/20,10:20,16.8,96
19/05/20,10:30,17.0,97
19/05/20,10:40,17.0,98
19/05/20,10:50,17.1,100
19/05/20,11:00,17.1,105
19/05/20,11:10,17.1,109
19/05/20,11:20,17.2,124
19/05/20,11:30,17.3,129
19/05/20,11:40,17.6,131
19/05/20,11:50,17.8,126
19/05/20,12:00,17.9,130
19/05/20,12:10,18.1,142
19/05/20,12:20,18.1,151
19/05/20,12:30,18.2,167
19/05/20,12:40,18.3,191
19/05/20,12:50,18.6,223
19/05/20,13:00,18.7,247
19/05/20,13:10,18.8,260
19/05/20,13:20,19.2,275
19/05/20,13:30,19.6,299
19/05/20,13:40,20.1,320
19/05/20,13:50,20.4,330
19/05/20,14:00,20.4,353
19/05/20,14:10,20.3,352
19/05/20,14:20,20.2,370
19/05/20,14:30,20.6,328
19/05/20,14:40,20.7,341
19/05/20,14:50,20.4,332
19/05/20,15:00,20.9,427
19/05/20,15:10,21.2,403
19/05/20,15:20,21.1,345
19/05/20,15:30,21.1,315
19/05/20,15:40,21.2,391
19/05/20,15:50,21.1,363
19/05/20,16:00,21.4,277
19/05/20,16:10,21.1,249
19/05/20,16:20,20.2,237
19/05/20,16:30,20.1,227
19/05/20,16:40,19.8,167
19/05/20,16:50,19.4,92
19/05/20,17:00,19.2,62
19/05/20,17:10,18.8,45
19/05/20,17:20,18.7,33
19/05/20,17:30,18.5,23
19/05/20,17:40,18.5,13
19/05/20,17:50,18.3,5
19/05/20,18:00,18.3,0
19/05/20,18:10,18.2,0
19/05/20,18:20,18.0,0
19/05/20,18:30,17.9,0
19/05/20,18:40,17.8,0
19/05/20,18:50,17.8,0
19/05/20,19:00,17.8,0
19/05/20,19:10,17.7,0
19/05/20,19:20,17.7,0
19/05/20,19:30,17.6,0
19/05/20,19:40,17.5,0
19/05/20,19:50,17.4,0
19/05/20,20:00,17.3,0
19/05/20,20:10,17.3,0
19/05/20,20:20,17.3,0
19/05/20,20:30,17.2,0
19/05/20,20:40,17.2,0
19/05/20,20:50,17.3,0
19/05/20,21:00,17.3,0
19/05/20,21:10,17.3,0
19/05/20,21:20,17.4,0
19/05/20,21:30,17.4,0
19/05/20,21:40,17.5,0
19/05/20,21:50,17.4,0
19/05/20,22:00,17.4,0
19/05/20,22:10,17.3,0
19/05/20,22:20,17.4,0
19/05/20,22:30,17.3,0
19/05/20,22:40,17.3,0
19/05/20,22:50,17.3,0
19/05/20,23:00,17.3,0
19/05/20,23:10,17.3,0
19/05/20,23:20,17.3,0
19/05/20,23:30,17.3,0
19/05/20,23:40,17.4,0
19/05/20,23:50,17.3,0
20/05/20,00:00,17.3,0
20/05/20,0:10,17.2,0
20/05/20,0:20,17.2,0
20/05/20,0:30,17.2,0
20/05/20,0:40,17.3,0
20/05/20,0:50,17.3,0
20/05/20,1:00,17.3,0
20/05/20,1:10,17.3,0
20/05/20,1:20,17.3,0
20/05/20,1:30,17.3,0
20/05/20,1:40,17.2,0
20/05/20,1:50,17.1,0
20/05/20,2:00,17.1,0
20/05/20,2:10,16.9,0
20/05/20,2:20,16.9,0
20/05/20,2:30,16.9,0
20/05/20,2:40,16.9,0
20/05/20,2:50,16.9,0
20/05/20,3:00,16.9,0
20/05/20,3:10,16.9,0
20/05/20,3:20,16.9,0
20/05/20,3:30,16.9,0
20/05/20,3:40,16.9,0
20/05/20,3:50,17.0,0
20/05/20,4:00,17.0,0
20/05/20,4:10,17.1,0
20/05/20,4:20,16.9,0
20/05/20,4:30,16.9,0
20/05/20,4:40,16.9,0
20/05/20,4:50,16.9,0
20/05/20,5:00,16.9,0
20/05/20,5:10,16.9,0
20/05/20,5:20,16.8,0
20/05/20,5:30,16.9,0
20/05/20,5:40,16.8,0
20/05/20,5:50,16.8,0
20/05/20,6:00,16.8,0
20/05/20,6:10,16.8,0
20/05/20,6:20,16.8,0
20/05/20,6:30,16.8,0
20/05/20,6:40,16.7,0
20/05/20,6:50,16.7,4
20/05/20,7:00,16.8,9
20/05/20,7:10,16.8,11
20/05/20,7:20,16.8,12
20/05/20,7:30,16.8,15
20/05/20,7:40,16.8,18
20/05/20,7:50,16.7,21
20/05/20,8:00,16.7,26
20/05/20,8:10,16.7,31
20/05/20,8:20,16.7,34
20/05/20,8:30,16.7,39
20/05/20,8:40,16.8,44
20/05/20,8:50,16.8,52
20/05/20,9:00,16.9,62
20/05/20,9:10,16.9,73
20/05/20,9:20,17.1,83
20/05/20,9:30,17.2,95
20/05/20,9:40,17.3,99
20/05/20,9:50,17.5,107
20/05/20,10:00,17.7,118
20/05/20,10:10,17.9,125
20/05/20,10:20,18.1,134
20/05/20,10:30,18.3,142
20/05/20,10:40,18.5,154
20/05/20,10:50,18.6,180
20/05/20,11:00,18.7,191
20/05/20,11:10,18.9,199
20/05/20,11:20,19.1,208
20/05/20,11:30,19.4,239
20/05/20,11:40,19.5,256
20/05/20,11:50,19.7,285
20/05/20,12:00,19.7,330
20/05/20,12:10,20.0,362
20/05/20,12:20,20.1,396
20/05/20,12:30,20.1,394
20/05/20,12:40,20.3,438
20/05/20,12:50,20.6,512
20/05/20,13:00,20.9,534
20/05/20,13:10,21.1,350
20/05/20,13:20,21.3,750
20/05/20,13:30,21.4,703
20/05/20,13:40,21.8,731
20/05/20,13:50,21.8,708
20/05/20,14:00,21.6,719
20/05/20,14:10,21.9,675
20/05/20,14:20,21.4,609
20/05/20,14:30,21.9,607
20/05/20,14:40,21.7,472
20/05/20,14:50,21.7,559
20/05/20,15:00,21.3,427
20/05/20,15:10,21.8,597
20/05/20,15:20,20.9,396
20/05/20,15:30,20.8,381
20/05/20,15:40,21.1,339
20/05/20,15:50,21.5,390
20/05/20,16:00,21.8,391
20/05/20,16:10,21.2,351
20/05/20,16:20,21.1,265
20/05/20,16:30,21.1,227
20/05/20,16:40,20.8,206
20/05/20,16:50,20.2,108
20/05/20,17:00,19.5,64
20/05/20,17:10,19.1,43
20/05/20,17:20,18.8,29
20/05/20,17:30,18.7,17
20/05/20,17:40,18.6,8
20/05/20,17:50,18.4,1
20/05/20,18:00,18.3,0
20/05/20,18:10,18.2,0
20/05/20,18:20,18.1,0
20/05/20,18:30,18.1,0
20/05/20,18:40,18.1,0
20/05/20,18:50,18.1,0
20/05/20,19:00,18.1,0
20/05/20,19:10,18.1,0
20/05/20,19:20,18.1,0
20/05/20,19:30,18.1,0
20/05/20,19:40,18.1,0
20/05/20,19:50,18.1,0
20/05/20,20:00,18.0,0
20/05/20,20:10,17.9,0
20/05/20,20:20,17.8,0
20/05/20,20:30,17.8,0
20/05/20,20:40,17.8,0
20/05/20,20:50,17.8,0
20/05/20,21:00,17.8,0
20/05/20,21:10,17.8,0
20/05/20,21:20,17.8,0
20/05/20,21:30,17.8,0
20/05/20,21:40,17.7,0
20/05/20,21:50,17.7,0
20/05/20,22:00,17.7,0
20/05/20,22:10,17.7,0
20/05/20,22:20,17.7,0
20/05/20,22:30,17.6,0
20/05/20,22:40,17.5,0
20/05/20,22:50,17.4,0
20/05/20,23:00,17.3,0
20/05/20,23:10,17.1,0
20/05/20,23:20,17.0,0
20/05/20,23:30,16.9,0
20/05/20,23:40,16.9,0
20/05/20,23:50,16.8,0
21/05/20,00:00,16.7,0
21/05/20,0:10,16.6,0
21/05/20,0:20,16.5,0
21/05/20,0:30,16.5,0
21/05/20,0:40,16.5,0
21/05/20,0:50,16.6,0
21/05/20,1:00,16.6,0
21/05/20,1:10,16.6,0
21/05/20,1:20,16.6,0
21/05/20,1:30,16.6,0
21/05/20,1:40,16.6,0
21/05/20,1:50,16.7,0
21/05/20,2:00,16.6,0
21/05/20,2:10,16.6,0
21/05/20,2:20,16.7,0
21/05/20,2:30,16.6,0
21/05/20,2:40,16.6,0
21/05/20,2:50,16.5,0
21/05/20,3:00,16.5,0
21/05/20,3:10,16.5,0
21/05/20,3:20,16.5,0
21/05/20,3:30,16.5,0
21/05/20,3:40,16.4,0
21/05/20,3:50,16.5,0
21/05/20,4:00,16.4,0
21/05/20,4:10,16.4,0
21/05/20,4:20,16.4,0
21/05/20,4:30,16.3,0
21/05/20,4:40,16.3,0
21/05/20,4:50,16.4,0
21/05/20,5:00,16.3,0
21/05/20,5:10,16.4,0
21/05/20,5:20,16.5,0
21/05/20,5:30,16.4,0
21/05/20,5:40,16.5,0
21/05/20,5:50,16.6,0
21/05/20,6:00,16.7,0
21/05/20,6:10,16.7,0
21/05/20,6:20,16.8,0
21/05/20,6:30,16.8,0
21/05/20,6:40,16.8,0
21/05/20,6:50,16.9,4
21/05/20,7:00,17.0,9
21/05/20,7:10,17.1,12
21/05/20,7:20,17.1,17
21/05/20,7:30,17.1,27
21/05/20,7:40,17.2,29
21/05/20,7:50,17.2,36
21/05/20,8:00,17.2,48
21/05/20,8:10,17.3,60
21/05/20,8:20,17.4,64
21/05/20,8:30,17.6,77
21/05/20,8:40,17.7,76
21/05/20,8:50,17.7,77
21/05/20,9:00,17.6,88
21/05/20,9:10,17.7,100
21/05/20,9:20,17.7,116
21/05/20,9:30,17.7,132
21/05/20,9:40,17.8,119
21/05/20,9:50,17.8,124
21/05/20,10:00,17.8,127
21/05/20,10:10,17.9,124
21/05/20,10:20,18.1,144
21/05/20,10:30,18.2,151
21/05/20,10:40,18.3,169
21/05/20,10:50,18.4,174
21/05/20,11:00,18.7,164
21/05/20,11:10,18.8,177
21/05/20,11:20,18.9,206
21/05/20,11:30,19.1,227
21/05/20,11:40,19.0,222
21/05/20,11:50,19.1,225
21/05/20,12:00,19.1,225
21/05/20,12:10,19.1,220
21/05/20,12:20,19.2,199
21/05/20,12:30,18.9,189
21/05/20,12:40,18.9,199
21/05/20,12:50,19.2,213
21/05/20,13:00,19.2,246
21/05/20,13:10,19.4,280
21/05/20,13:20,19.7,298
21/05/20,13:30,19.7,303
21/05/20,13:40,20.1,321
21/05/20,13:50,19.8,335
21/05/20,14:00,19.9,338
21/05/20,14:10,20.0,360
21/05/20,14:20,20.5,404
21/05/20,14:30,20.7,366
21/05/20,14:40,20.9,400
21/05/20,14:50,21.2,528
21/05/20,15:00,21.6,465
21/05/20,15:10,20.9,455
21/05/20,15:20,21.1,400
21/05/20,15:30,21.0,393
21/05/20,15:40,20.3,276
21/05/20,15:50,20.4,291
21/05/20,16:00,20.6,210
21/05/20,16:10,20.6,223
21/05/20,16:20,20.8,267
21/05/20,16:30,20.9,225
21/05/20,16:40,20.4,147
21/05/20,16:50,20.1,131
21/05/20,17:00,19.7,99
21/05/20,17:10,19.6,82
21/05/20,17:20,19.3,50
21/05/20,17:30,18.9,31
21/05/20,17:40,18.6,16
21/05/20,17:50,18.3,7
21/05/20,18:00,18.1,0
21/05/20,18:10,17.8,0
21/05/20,18:20,17.7,0
21/05/20,18:30,17.7,0
21/05/20,18:40,17.7,0
21/05/20,18:50,17.8,0
21/05/20,19:00,17.9,0
21/05/20,19:10,17.9,0
21/05/20,19:20,17.8,0
21/05/20,19:30,17.8,0
21/05/20,19:40,17.7,0
21/05/20,19:50,17.8,0
21/05/20,20:00,17.8,0
21/05/20,20:10,17.8,0
21/05/20,20:20,17.8,0
21/05/20,20:30,17.8,0
21/05/20,20:40,17.7,0
21/05/20,20:50,17.8,0
21/05/20,21:00,17.7,0
21/05/20,21:10,17.7,0
21/05/20,21:20,17.7,0
21/05/20,21:30,17.7,0
21/05/20,21:40,17.6,0
21/05/20,21:50,17.6,0
21/05/20,22:00,17.6,0
21/05/20,22:10,17.6,0
21/05/20,22:20,17.6,0
21/05/20,22:30,17.6,0
21/05/20,22:40,17.6,0
21/05/20,22:50,17.5,0
21/05/20,23:00,17.6,0
21/05/20,23:10,17.6,0
21/05/20,23:20,17.6,0
21/05/20,23:30,17.6,0
21/05/20,23:40,17.6,0
21/05/20,23:50,17.5,0
22/05/20,00:00,17.4,0
22/05/20,0:10,17.3,0
22/05/20,0:20,17.3,0
22/05/20,0:30,17.2,0
22/05/20,0:40,17.2,0
22/05/20,0:50,17.2,0
22/05/20,1:00,17.1,0
22/05/20,1:10,17.1,0
22/05/20,1:20,17.1,0
22/05/20,1:30,17.1,0
22/05/20,1:40,17.1,0
22/05/20,1:50,17.0,0
22/05/20,2:00,16.9,0
22/05/20,2:10,16.9,0
22/05/20,2:20,16.9,0
22/05/20,2:30,16.9,0
22/05/20,2:40,16.9,0
22/05/20,2:50,16.9,0
22/05/20,3:00,16.9,0
22/05/20,3:10,16.8,0
22/05/20,3:20,16.8,0
22/05/20,3:30,16.8,0
22/05/20,3:40,16.8,0
22/05/20,3:50,16.8,0
22/05/20,4:00,16.8,0
22/05/20,4:10,16.9,0
22/05/20,4:20,16.9,0
22/05/20,4:30,16.9,0
22/05/20,4:40,16.8,0
22/05/20,4:50,16.8,0
22/05/20,5:00,16.8,0
22/05/20,5:10,16.8,0
22/05/20,5:20,16.8,0
22/05/20,5:30,16.8,0
22/05/20,5:40,16.8,0
22/05/20,5:50,16.8,0
22/05/20,6:00,16.7,0
22/05/20,6:10,16.7,0
22/05/20,6:20,16.7,0
22/05/20,6:30,16.6,0
22/05/20,6:40,16.7,0
22/05/20,6:50,16.7,4
22/05/20,7:00,16.7,8
22/05/20,7:10,16.7,11
22/05/20,7:20,16.8,13
22/05/20,7:30,16.8,18
22/05/20,7:40,16.8,23
22/05/20,7:50,16.8,27
22/05/20,8:00,16.8,31
22/05/20,8:10,16.8,37
22/05/20,8:20,16.8,45
22/05/20,8:30,16.8,53
22/05/20,8:40,16.9,60
22/05/20,8:50,16.9,69
22/05/20,9:00,17.0,77
22/05/20,9:10,17.1,83
22/05/20,9:20,17.2,96
22/05/20,9:30,17.2,104
22/05/20,9:40,17.3,111
22/05/20,9:50,17.3,122
22/05/20,10:00,17.4,135
22/05/20,10:10,17.6,148
22/05/20,10:20,17.8,151
22/05/20,10:30,17.9,155
22/05/20,10:40,17.9,158
22/05/20,10:50,17.9,196
22/05/20,11:00,18.1,221
22/05/20,11:10,18.0,226
22/05/20,11:20,18.0,207
22/05/20,11:30,18.1,228
22/05/20,11:40,18.3,240
22/05/20,11:50,18.3,248
22/05/20,12:00,18.4,235
22/05/20,12:10,18.4,239
22/05/20,12:20,18.5,252
22/05/20,12:30,18.5,271
22/05/20,12:40,18.5,322
22/05/20,12:50,18.7,327
22/05/20,13:00,18.7,287
22/05/20,13:10,18.8,297
22/05/20,13:20,18.8,356
22/05/20,13:30,18.8,317
22/05/20,13:40,18.7,293
22/05/20,13:50,18.7,259
22/05/20,14:00,18.8,250
22/05/20,14:10,18.8,172
22/05/20,14:20,18.9,254
22/05/20,14:30,18.9,256
22/05/20,14:40,19.1,237
22/05/20,14:50,19.2,206
22/05/20,15:00,19.2,158
22/05/20,15:10,18.7,107
22/05/20,15:20,18.7,80
22/05/20,15:30,18.4,70
22/05/20,15:40,18.4,96
22/05/20,15:50,18.4,78
22/05/20,16:00,18.4,71
22/05/20,16:10,18.4,62
22/05/20,16:20,18.3,49
22/05/20,16:30,18.3,29
22/05/20,16:40,18.1,26
22/05/20,16:50,18.0,33
22/05/20,17:00,18.0,29
22/05/20,17:10,18.0,22
22/05/20,17:20,17.9,12
22/05/20,17:30,17.9,12
22/05/20,17:40,17.9,6
22/05/20,17:50,17.8,0
22/05/20,18:00,17.8,0
22/05/20,18:10,17.7,0
22/05/20,18:20,17.6,0
22/05/20,18:30,17.5,0
22/05/20,18:40,17.5,0
22/05/20,18:50,17.5,0
22/05/20,19:00,17.4,0
22/05/20,19:10,17.4,0
22/05/20,19:20,17.4,0
22/05/20,19:30,17.4,0
22/05/20,19:40,17.4,0
22/05/20,19:50,17.4,0
22/05/20,20:00,17.4,0
22/05/20,20:10,17.4,0
22/05/20,20:20,17.5,0
22/05/20,20:30,17.5,0
22/05/20,20:40,17.5,0
22/05/20,20:50,17.5,0
22/05/20,21:00,17.6,0
22/05/20,21:10,17.6,0
22/05/20,21:20,17.6,0
22/05/20,21:30,17.5,0
22/05/20,21:40,17.5,0
22/05/20,21:50,17.4,0
22/05/20,22:00,17.4,0
22/05/20,22:10,17.4,0
22/05/20,22:20,17.4,0
22/05/20,22:30,17.4,0
22/05/20,22:40,17.4,0
22/05/20,22:50,17.4,0
22/05/20,23:00,17.4,0
22/05/20,23:10,17.4,0
22/05/20,23:20,17.4,0
22/05/20,23:30,17.4,0
22/05/20,23:40,17.4,0
22/05/20,23:50,17.5,0
23/05/20,00:00,17.5,0
23/05/20,0:10,17.4,0
23/05/20,0:20,17.4,0
23/05/20,0:30,17.5,0
23/05/20,0:40,17.5,0
23/05/20,0:50,17.5,0
23/05/20,1:00,17.5,0
23/05/20,1:10,17.5,0
23/05/20,1:20,17.5,0
23/05/20,1:30,17.5,0
23/05/20,1:40,17.4,0
23/05/20,1:50,17.4,0
23/05/20,2:00,17.4,0
23/05/20,2:10,17.4,0
23/05/20,2:20,17.4,0
23/05/20,2:30,17.4,0
23/05/20,2:40,17.4,0
23/05/20,2:50,17.4,0
23/05/20,3:00,17.4,0
23/05/20,3:10,17.3,0
23/05/20,3:20,17.3,0
23/05/20,3:30,17.3,0
23/05/20,3:40,17.3,0
23/05/20,3:50,17.2,0
23/05/20,4:00,17.2,0
23/05/20,4:10,17.1,0
23/05/20,4:20,17.1,0
23/05/20,4:30,17.1,0
23/05/20,4:40,17.1,0
23/05/20,4:50,17.2,0
23/05/20,5:00,17.2,0
23/05/20,5:10,17.2,0
23/05/20,5:20,17.2,0
23/05/20,5:30,17.2,0
23/05/20,5:40,17.2,0
23/05/20,5:50,17.2,0
23/05/20,6:00,17.2,0
23/05/20,6:10,17.2,0
23/05/20,6:20,17.2,0
23/05/20,6:30,17.2,0
23/05/20,6:40,17.1,0
23/05/20,6:50,17.1,7
23/05/20,7:00,17.1,13
23/05/20,7:10,17.2,19
23/05/20,7:20,17.2,23
23/05/20,7:30,17.2,30
23/05/20,7:40,17.3,39
23/05/20,7:50,17.3,46
23/05/20,8:00,17.3,54
23/05/20,8:10,17.3,58
23/05/20,8:20,17.4,67
23/05/20,8:30,17.4,76
23/05/20,8:40,17.5,85
23/05/20,8:50,17.5,90
23/05/20,9:00,17.6,95
23/05/20,9:10,17.6,107
23/05/20,9:20,17.7,125
23/05/20,9:30,17.7,138
23/05/20,9:40,17.7,145
23/05/20,9:50,17.9,170
23/05/20,10:00,18.1,208
23/05/20,10:10,18.3,236
23/05/20,10:20,18.3,244
23/05/20,10:30,18.4,247
23/05/20,10:40,18.5,274
23/05/20,10:50,18.7,338
23/05/20,11:00,19.0,518
23/05/20,11:10,19.3,690
23/05/20,11:20,19.5,697
23/05/20,11:30,19.7,655
23/05/20,11:40,19.8,447
23/05/20,11:50,19.9,745
23/05/20,12:00,20.3,704
23/05/20,12:10,20.3,725
23/05/20,12:20,20.3,707
23/05/20,12:30,19.9,459
23/05/20,12:40,20.3,633
23/05/20,12:50,20.1,594
23/05/20,13:00,20.3,635
23/05/20,13:10,20.5,679
23/05/20,13:20,20.6,645
23/05/20,13:30,20.6,627
23/05/20,13:40,20.4,607
23/05/20,13:50,20.2,593
23/05/20,14:00,20.1,554
23/05/20,14:10,20.5,560
